"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
1,0,2,47,1,1,100,0,0,7,71,1,10,800,1,11
3,1,1,40,6,3,399,0,0,7,71,1,10,45000,1,11
3,1,2,36,6,8,830,0,0,11,114,1,10,65000,1,11
1,1,1,39,1,1,100,0,0,7,71,1,10,73000,1,11
1,1,2,42,1,1,100,0,0,11,114,1,10,53000,1,11
3,0,1,45,6,2,200,0,0,6,63,1,10,23000,2,20
0,0,1,26,6,2,200,0,0,10,101,1,10,20000,1,11
0,0,2,46,2,2,200,0,0,10,101,1,10,0,1,11
0,0,1,47,6,1,100,4,498,1,11,1,10,0,1,11
5,1,1,43,3,1,100,0,0,0,2,1,12,22000,1,11
5,1,2,30,6,1,100,0,0,0,2,1,10,7000,1,11
2,1,1,28,1,1,100,0,0,6,63,1,10,55000,1,11
1,0,2,60,1,7,700,4,460,8,81,1,10,67000,1,11
0,0,1,29,6,7,700,4,460,8,81,1,10,12800,1,11
2,0,1,37,1,1,100,0,0,8,81,1,10,60000,1,11
0,0,2,31,1,1,100,0,0,10,101,1,10,43500,1,11
0,0,1,26,1,1,100,0,0,7,71,1,10,38000,1,11
2,0,2,60,1,1,100,0,0,7,71,1,10,17000,1,11
2,0,1,59,1,1,100,0,0,7,71,1,10,21000,2,20
0,0,1,24,6,1,100,0,0,6,63,1,10,5700,1,11
0,0,1,22,6,1,100,0,0,7,71,1,10,14000,1,11
0,0,1,49,6,1,100,0,0,10,101,1,10,100000,1,11
0,0,2,63,5,1,100,0,0,6,63,1,10,62000,1,11
0,0,1,49,6,6,610,0,0,11,114,1,10,130000,1,11
0,0,1,53,6,1,100,0,0,10,101,1,10,475000,1,11
3,1,2,26,6,8,826,4,412,6,64,1,10,43000,1,11
3,1,1,30,6,8,826,4,412,5,50,1,10,22100,1,11
0,0,1,38,1,1,100,0,0,6,65,1,10,30000,1,11
0,0,2,26,1,2,200,0,0,6,65,1,10,25000,1,11
0,0,2,23,6,2,200,0,0,7,71,1,10,25000,1,11
0,0,1,42,1,1,100,3,300,6,63,1,10,25000,1,11
0,0,2,44,1,1,100,3,300,11,114,1,10,23000,1,11
0,0,2,44,1,2,200,0,0,8,81,1,10,6000,1,11
0,0,1,47,1,2,200,0,0,8,81,1,10,17000,1,11
3,0,1,61,1,1,100,0,0,11,114,1,12,5600,1,11
3,0,2,61,1,8,826,4,428,10,101,1,10,10000,1,11
0,0,1,30,6,8,826,4,428,6,63,1,10,19300,2,20
0,0,1,28,6,8,826,4,428,7,71,1,10,26500,1,11
0,0,1,26,6,8,826,4,428,8,81,1,10,26100,1,11
0,0,2,34,6,8,826,2,200,10,101,1,10,50000,1,11
0,0,2,61,1,1,100,0,0,6,63,1,10,34000,2,20
5,3,2,29,6,1,100,0,0,0,2,1,10,10000,1,11
1,0,2,55,3,1,100,0,0,7,71,1,10,20200,1,11
1,0,2,46,3,7,700,4,423,8,81,1,10,37000,1,11
0,0,1,59,1,8,826,4,428,8,81,1,10,24000,1,11
2,0,2,55,6,2,200,0,0,3,30,1,10,0,1,11
0,0,1,31,6,1,100,0,0,10,101,1,12,22000,1,11
0,0,1,57,6,1,100,0,0,10,101,1,10,94000,1,11
3,1,2,36,6,7,700,1,100,6,63,1,10,9000,1,11
3,1,1,30,6,7,700,4,412,2,23,1,10,10000,1,11
1,0,1,47,1,2,200,0,0,10,101,1,10,8500,1,11
1,0,2,46,1,2,200,0,0,10,101,1,10,42000,1,11
3,1,2,28,2,2,200,0,0,8,81,1,10,30000,1,11
0,0,1,59,1,1,100,0,0,6,63,1,10,15000,1,11
2,0,1,56,1,7,700,0,0,6,63,1,10,60000,1,11
2,0,2,44,1,7,700,4,428,8,81,1,10,60000,1,11
2,0,1,49,3,1,100,0,0,6,65,1,10,50000,2,20
0,0,1,43,1,1,100,0,0,6,65,1,10,41000,1,13
0,0,2,37,1,1,100,0,0,11,114,1,10,50000,1,11
2,0,2,45,1,1,100,0,0,11,115,1,10,0,1,11
2,0,1,48,1,1,100,0,0,8,81,1,10,75000,1,11
0,0,1,57,1,1,100,0,0,8,81,1,10,25000,2,20
0,0,2,56,1,1,100,0,0,6,63,1,10,25000,1,11
0,0,1,62,1,1,100,0,0,6,65,1,10,30000,2,20
0,0,2,65,1,1,100,0,0,10,101,1,10,3000,1,11
2,1,2,33,1,1,100,0,0,7,71,1,10,38000,1,11
2,1,1,35,1,1,100,0,0,6,63,1,10,64000,1,11
2,0,1,55,1,1,100,1,100,2,26,1,10,65000,1,11
2,0,2,54,1,1,100,1,100,2,26,1,10,35000,1,11
0,0,1,28,6,1,100,1,100,10,101,1,10,40000,1,11
0,0,2,26,1,1,100,1,100,6,63,1,10,13000,1,11
0,0,1,27,1,1,100,2,200,6,63,1,10,17000,1,11
0,0,2,62,6,1,100,0,0,8,81,1,10,20600,2,20
0,0,2,62,1,1,100,0,0,6,65,1,10,94000,1,11
0,0,2,48,1,1,100,0,0,6,65,1,10,23800,1,11
0,0,2,50,5,1,100,0,0,7,71,1,10,54000,1,11
0,0,1,34,2,6,660,0,0,7,71,1,10,12000,1,11
0,0,1,36,6,1,100,0,0,8,81,1,10,29000,1,11
0,0,1,48,6,1,100,0,0,6,63,1,10,16700,1,11
2,1,1,37,6,1,100,0,0,10,101,1,10,40000,2,20
2,1,2,32,6,1,100,0,0,8,81,1,10,30000,1,11
0,0,1,50,1,2,200,0,0,6,63,1,10,20000,1,11
0,0,2,52,1,2,200,0,0,6,63,1,10,1800,1,11
2,0,1,35,1,1,100,0,0,11,114,1,10,102000,1,11
2,0,2,37,1,1,100,0,0,6,63,1,10,25000,1,11
2,0,2,50,1,2,200,0,0,11,114,1,10,10000,1,11
2,0,1,40,1,2,200,0,0,10,101,1,10,100000,1,11
0,0,1,24,6,2,200,0,0,6,63,1,10,5000,1,11
0,0,1,18,6,2,200,0,0,6,61,1,10,4000,1,11
2,0,2,49,4,2,200,0,0,8,81,1,10,38000,1,11
1,0,1,57,1,1,100,0,0,7,71,1,10,250000,1,11
0,0,2,25,2,1,100,0,0,7,71,1,10,0,1,11
0,0,2,39,6,1,100,0,0,10,101,1,10,55000,1,11
0,0,1,25,6,1,100,0,0,10,101,1,10,61000,1,11
0,0,2,26,6,1,100,0,0,10,101,1,10,85000,1,11
2,0,2,39,1,2,200,0,0,8,81,1,10,29200,1,11
2,0,1,47,1,2,200,0,0,8,81,1,10,28600,1,11
2,0,2,51,1,1,100,0,0,6,63,1,10,0,1,11
0,0,1,27,6,1,100,0,0,11,114,1,10,30000,1,11
0,0,1,23,6,1,100,0,0,10,101,1,12,500,1,11
0,0,2,62,1,1,100,0,0,7,71,1,10,1200,1,11
1,0,2,60,4,8,826,3,300,8,81,1,10,65000,1,11
0,0,1,43,2,8,826,3,300,8,81,1,10,24000,1,11
0,0,2,58,4,1,100,0,0,11,114,1,10,70000,1,11
2,0,2,45,1,8,826,4,414,6,63,1,10,100000,1,11
0,0,2,36,4,1,100,0,0,8,81,1,10,45000,1,11
0,0,1,54,6,1,100,0,0,11,114,1,10,14400,1,11
3,0,2,33,6,1,100,0,0,6,65,1,10,8200,1,11
0,0,1,59,4,8,826,3,300,10,101,1,10,200000,2,20
0,0,2,55,4,1,100,0,0,11,114,1,10,50000,1,11
1,0,2,47,1,2,200,0,0,7,71,1,10,50000,1,11
1,0,1,50,1,2,200,0,0,6,63,1,10,46000,1,11
0,0,1,28,3,2,200,0,0,6,64,1,10,21000,1,11
2,0,1,51,1,2,200,0,0,11,114,1,10,37000,2,20
0,0,2,23,6,2,200,0,0,6,61,1,10,13000,1,11
0,0,1,61,1,1,100,0,0,7,71,1,10,475000,1,11
0,0,1,60,4,1,100,0,0,10,101,1,10,12000,1,11
0,0,2,49,6,1,100,0,0,6,63,1,10,20000,1,11
2,0,1,44,1,8,826,4,428,11,115,1,10,20600,1,11
2,0,2,44,1,8,826,4,428,11,115,1,10,4700,1,11
0,0,1,40,6,1,100,0,0,6,63,1,10,25000,1,11
2,0,2,52,1,1,100,0,0,10,101,1,10,18000,1,11
0,0,1,30,6,1,100,0,0,10,101,1,10,5000,1,11
0,0,2,45,6,1,100,0,0,6,65,1,10,30000,1,11
0,0,1,65,4,1,100,0,0,10,101,1,10,60000,1,11
0,0,2,25,6,8,826,2,200,8,81,1,10,9000,1,11
0,0,1,52,1,2,200,0,0,10,101,1,10,105000,2,20
0,0,1,57,1,8,826,3,300,8,81,1,10,102000,1,11
0,0,1,30,6,1,100,0,0,6,65,1,10,65000,1,11
1,1,1,33,4,8,812,0,0,10,101,1,10,45000,1,11
1,0,1,48,1,8,826,3,300,6,63,1,10,129000,1,11
0,0,2,24,2,8,826,3,300,6,65,1,10,10000,1,11
0,0,2,54,6,8,826,3,300,10,101,1,10,68000,1,11
0,0,1,55,1,1,100,0,0,6,63,1,10,38000,1,11
2,0,1,57,1,8,826,4,412,7,71,1,10,29000,1,11
0,0,1,29,6,8,826,4,412,10,101,1,10,17900,1,11
1,0,2,58,4,1,100,0,0,6,63,1,10,37800,1,11
0,0,1,33,6,1,100,0,0,6,64,1,10,31200,1,11
0,0,2,57,4,1,100,0,0,10,101,1,10,46000,1,11
3,0,2,53,1,1,100,0,0,11,114,1,10,70000,1,11
3,0,1,56,1,1,100,0,0,10,101,1,10,0,1,11
0,0,1,63,1,1,100,0,0,8,81,1,10,83000,1,11
3,0,1,37,6,2,200,2,200,6,63,1,10,40000,1,11
3,0,2,38,6,2,200,4,460,7,71,1,10,50000,1,11
0,0,1,19,6,2,200,4,460,6,65,1,10,12000,1,11
0,0,1,55,1,1,100,0,0,10,101,1,10,60000,1,11
2,0,1,44,1,8,826,3,300,10,101,1,10,90000,1,11
2,0,2,42,1,1,100,0,0,11,116,1,10,80000,1,11
3,2,1,31,6,1,100,0,0,6,65,1,10,47000,1,11
3,2,2,27,6,1,100,0,0,6,65,1,10,17000,1,11
4,0,2,42,1,1,100,0,0,10,101,1,10,37900,1,11
4,0,1,43,1,1,100,0,0,10,101,1,10,120000,1,11
1,0,1,56,1,8,826,4,450,11,114,1,10,190000,1,11
1,0,2,56,4,1,100,0,0,7,71,1,10,50000,1,11
1,1,2,21,6,2,200,0,0,7,71,1,10,6900,1,11
1,1,1,20,6,2,200,0,0,6,63,1,10,20000,1,11
0,0,1,32,1,8,826,4,423,11,114,1,10,56000,1,11
0,0,1,29,1,1,100,0,0,11,114,1,10,109000,1,11
3,0,1,47,1,7,700,1,100,0,2,1,10,0,1,11
1,0,2,50,4,1,100,0,0,11,114,1,10,30000,1,11
2,0,1,65,1,1,100,0,0,6,63,1,10,45000,1,11
0,0,1,22,6,1,100,0,0,6,65,1,10,22000,1,11
0,0,1,34,6,1,100,0,0,2,26,1,10,60000,1,11
0,0,1,58,1,8,826,2,200,6,64,1,10,22000,1,11
0,0,2,63,4,8,826,3,300,10,101,1,10,3000,1,11
0,0,1,44,4,1,100,0,0,7,71,1,10,60000,1,11
3,0,2,26,1,8,801,0,0,10,101,1,10,24600,1,11
3,0,1,27,1,8,801,0,0,6,63,1,10,44700,1,11
2,1,1,37,6,2,200,0,0,8,81,1,10,29100,2,20
2,1,2,45,4,2,200,0,0,10,101,1,10,0,1,11
2,0,1,50,1,7,700,0,0,11,114,1,10,90000,1,11
1,0,1,51,4,1,100,0,0,6,63,1,10,0,1,11
3,1,2,38,1,1,100,0,0,10,101,1,10,18900,1,11
3,1,1,41,1,1,100,0,0,11,114,1,10,18900,1,11
2,0,1,34,1,1,100,0,0,8,81,1,10,65000,1,11
2,0,2,35,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,2,53,1,7,700,4,426,7,71,1,10,14000,1,11
2,1,2,41,1,7,700,4,426,10,101,1,10,22000,1,11
2,1,1,33,1,7,700,4,421,8,81,1,10,47000,1,11
1,0,2,42,4,1,100,0,0,6,63,1,10,13000,1,11
0,0,2,55,1,1,100,0,0,6,63,1,10,60000,1,11
0,0,1,57,1,1,100,0,0,6,64,1,10,57000,1,11
0,0,1,60,1,8,826,0,0,7,71,1,10,35000,1,11
2,2,1,38,1,2,200,0,0,11,114,1,14,100000,1,12
2,2,2,35,1,7,700,4,423,11,114,1,10,29500,1,11
1,0,2,60,4,1,100,0,0,11,114,1,10,62000,1,11
2,0,2,38,6,1,100,0,0,10,101,1,10,5000,2,20
0,0,1,43,2,1,100,0,0,6,63,1,10,23000,1,11
1,0,1,60,5,1,100,0,0,6,63,1,10,0,1,11
0,0,1,53,1,8,826,2,200,6,63,1,10,48000,1,11
0,0,2,50,1,8,826,2,200,7,71,1,10,3700,1,11
0,0,1,30,1,1,100,0,0,11,114,1,10,30000,1,11
0,0,2,45,2,1,100,0,0,10,101,1,10,94000,1,11
0,0,2,19,6,1,100,0,0,4,40,1,10,7100,1,11
0,0,1,35,6,1,100,0,0,6,65,1,10,15600,1,11
0,0,2,58,4,8,826,0,0,6,63,1,10,19000,1,11
1,0,1,60,4,1,100,4,423,10,101,1,10,100000,1,11
0,0,1,28,3,1,100,0,0,0,2,1,10,1300,1,11
2,0,2,53,1,1,100,0,0,8,81,1,10,56000,1,11
2,0,1,55,1,1,100,0,0,6,63,1,10,70000,1,11
0,0,1,25,6,1,100,0,0,11,114,1,10,40000,1,11
0,0,2,47,1,2,200,0,0,6,63,1,10,77000,1,11
0,0,1,52,1,2,200,0,0,8,81,1,10,68000,2,20
0,0,2,46,1,8,826,4,423,10,101,1,10,38200,1,11
0,0,1,46,1,1,100,0,0,6,63,1,12,15000,1,11
0,0,1,63,1,1,100,0,0,6,64,1,10,75000,1,11
0,0,1,27,6,4,400,0,0,11,115,1,10,48000,1,11
0,0,2,57,1,1,100,0,0,11,116,1,10,55000,1,11
0,0,1,57,1,1,100,0,0,11,114,1,10,85000,1,11
0,0,2,56,5,1,100,0,0,6,63,1,10,56000,1,11
2,1,1,36,1,2,200,0,0,8,81,1,10,60000,1,11
2,1,2,37,1,2,200,0,0,0,2,1,10,36000,1,11
0,0,1,26,6,1,100,0,0,8,81,1,10,29800,1,11
0,0,2,26,6,8,826,2,200,8,81,1,10,40000,1,11
0,0,2,19,6,1,100,3,300,6,65,1,10,5000,1,11
0,0,1,40,1,1,100,0,0,6,61,1,10,99000,1,11
0,0,2,35,1,1,100,0,0,6,64,1,10,4000,1,11
0,0,1,56,1,1,100,0,0,7,71,1,10,50000,1,11
0,0,2,53,1,1,100,0,0,7,71,1,10,30000,1,11
0,0,2,62,6,8,802,0,0,6,63,1,10,28000,1,11
0,0,1,21,6,2,200,0,0,8,81,1,10,2000,1,11
0,0,1,25,6,4,400,0,0,10,101,1,10,1000,1,11
0,0,2,21,6,1,100,0,0,8,81,1,10,12000,1,11
0,0,2,64,4,1,100,0,0,10,101,1,10,130000,1,11
0,0,1,56,4,1,100,0,0,7,71,1,10,34000,2,20
0,0,1,35,1,1,100,0,0,11,114,1,10,120000,1,11
0,0,2,31,1,1,100,0,0,11,114,1,10,82000,1,11
1,0,1,58,1,1,100,0,0,6,63,1,10,75000,1,11
1,0,2,58,1,1,100,0,0,6,63,1,10,60000,1,11
1,0,2,30,6,1,100,0,0,6,63,1,10,25000,1,11
2,2,1,30,1,1,100,4,428,10,101,1,10,0,1,11
2,2,2,31,1,1,100,4,428,11,115,1,10,0,1,11
1,0,1,57,1,1,100,4,428,1,17,1,10,41000,1,11
1,0,2,54,1,1,100,4,428,11,114,1,10,32000,1,11
0,0,1,39,6,6,600,0,0,10,101,1,10,83000,1,11
1,0,2,42,1,1,100,0,0,10,101,1,10,45000,1,11
1,0,1,45,1,1,100,0,0,6,63,1,10,105000,1,11
2,1,1,59,1,1,100,0,0,7,71,1,10,140000,2,20
2,1,2,39,1,7,700,4,426,10,101,1,10,32000,1,11
0,0,2,33,2,1,100,0,0,10,101,1,10,61000,1,11
0,0,2,57,5,1,100,0,0,6,63,1,10,32000,1,11
1,0,2,50,4,1,100,0,0,11,114,1,10,50000,1,11
0,0,1,65,2,8,826,4,412,11,116,1,10,83000,1,11
0,0,1,22,6,1,100,0,0,8,81,1,10,15000,1,11
0,0,2,23,6,1,100,0,0,10,101,1,10,30000,1,11
0,0,1,52,6,1,100,0,0,11,116,1,10,112000,1,11
0,0,2,31,6,1,100,0,0,10,101,1,10,105000,1,11
1,0,2,38,6,7,700,4,423,10,101,1,10,20800,1,11
0,0,1,35,6,7,700,4,423,10,101,1,10,400,1,11
2,2,2,24,1,1,100,0,0,6,63,1,12,7000,1,11
2,2,1,26,1,1,100,0,0,10,101,1,10,92000,1,11
1,0,2,61,4,1,100,0,0,8,81,1,10,28000,1,11
0,0,1,35,1,1,100,0,0,6,63,1,10,29000,1,11
0,0,2,47,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,47,1,1,100,0,0,6,64,1,10,6000,1,11
2,1,2,46,1,8,802,0,0,10,101,1,10,200000,1,11
2,1,1,50,1,1,100,0,0,10,101,1,10,146000,2,20
0,0,1,57,6,7,700,2,200,2,26,1,10,50000,2,20
0,0,1,55,1,1,100,0,0,7,71,1,10,18700,2,20
0,0,2,52,1,1,100,0,0,10,101,1,10,115000,1,11
0,0,1,56,1,1,100,0,0,8,81,1,10,7000,2,20
2,0,1,43,1,8,826,3,300,0,2,1,10,15600,1,11
0,0,2,33,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,29,1,7,700,2,200,6,63,1,14,48000,1,12
0,0,2,59,1,1,100,0,0,6,63,1,10,12000,1,11
0,0,1,31,6,1,100,0,0,10,101,1,10,56000,1,11
0,0,1,39,6,1,100,0,0,8,81,1,10,46000,1,11
1,0,2,50,1,1,100,0,0,11,114,1,10,60000,1,11
1,0,1,50,1,1,100,0,0,6,63,1,10,45000,1,11
0,0,1,32,6,1,100,0,0,6,65,1,10,40000,1,11
0,0,2,51,6,8,826,4,415,8,81,1,10,50000,1,11
2,0,1,42,6,8,826,0,0,6,64,1,12,72000,1,11
0,0,1,20,6,1,100,0,0,6,64,1,10,32000,1,11
0,0,1,19,6,1,100,0,0,6,64,1,10,4200,1,11
0,0,2,19,6,8,826,0,0,1,12,1,10,250,1,11
0,0,2,42,4,1,100,0,0,6,64,1,10,40000,1,11
1,1,2,39,6,1,100,0,0,7,71,1,10,30000,1,11
1,1,1,44,6,1,100,0,0,7,71,1,10,30000,1,11
0,0,1,45,3,6,620,0,0,10,101,1,10,45000,1,11
3,0,2,42,1,4,400,0,0,6,63,1,10,12000,1,11
3,0,1,43,1,4,400,0,0,6,61,1,10,37000,1,11
0,0,2,60,1,6,600,0,0,6,63,1,10,64000,1,11
0,0,1,59,1,6,600,0,0,6,63,1,10,35000,1,11
2,0,2,47,2,9,907,4,431,10,101,1,10,30000,1,11
0,0,2,62,4,8,826,3,300,6,65,1,10,42000,1,11
0,0,2,61,4,8,826,3,300,6,65,1,10,100000,1,11
1,0,2,40,1,8,826,4,498,0,2,1,10,55000,1,11
1,0,1,40,1,8,826,4,498,0,2,1,10,25800,1,13
2,0,1,40,1,1,100,0,0,10,101,1,10,90000,1,11
2,0,2,38,1,1,100,0,0,8,81,1,10,80000,1,11
4,0,1,36,1,1,100,0,0,6,65,1,10,30000,1,11
4,0,2,39,1,7,700,3,300,7,71,1,10,30000,1,11
2,0,1,48,1,8,802,0,0,8,81,1,10,75000,1,11
2,0,2,44,1,1,100,0,0,10,101,1,10,25000,1,11
2,0,2,61,1,1,100,0,0,11,114,1,10,130000,1,11
0,0,1,26,6,1,100,0,0,10,101,1,10,70000,1,11
0,0,2,21,6,1,100,0,0,10,101,1,10,1600,1,11
1,1,1,42,1,1,100,0,0,6,64,1,10,30000,1,11
1,1,2,36,1,7,700,2,200,6,63,1,10,30000,1,11
0,0,2,24,6,2,200,0,0,6,63,1,10,18200,1,11
0,0,2,25,1,1,100,0,0,10,101,1,10,26000,1,11
0,0,1,30,1,1,100,0,0,6,65,1,10,35000,1,11
0,0,1,45,3,2,200,0,0,6,64,1,10,0,1,11
1,0,2,35,1,1,100,0,0,10,101,1,10,53000,1,11
1,0,1,35,1,1,100,0,0,8,81,1,10,30000,1,11
0,0,1,56,4,1,100,0,0,6,61,1,10,28000,1,11
0,0,1,52,6,1,100,0,0,7,71,1,10,8500,1,11
1,0,2,50,4,2,200,0,0,10,101,1,10,52000,2,20
0,0,2,20,6,2,200,0,0,6,63,1,10,0,1,11
0,0,1,26,6,1,100,0,0,8,81,1,10,31000,1,11
0,0,1,28,6,2,200,0,0,7,71,1,10,20000,1,11
0,0,1,22,6,1,100,0,0,7,71,1,10,50000,1,11
1,1,2,43,1,1,100,0,0,8,81,1,10,154000,1,11
1,1,1,44,1,1,100,0,0,8,81,1,10,150000,1,11
1,0,2,49,4,8,812,0,0,10,101,1,10,42000,1,11
1,0,1,38,1,1,100,0,0,8,81,1,10,50000,1,11
1,0,2,48,1,1,100,0,0,10,101,1,10,70000,1,11
1,0,1,46,1,8,826,4,423,10,101,1,12,35700,1,11
1,0,2,35,1,2,200,0,0,6,63,1,10,34000,1,11
1,0,1,33,1,2,200,0,0,6,63,1,10,60000,1,11
0,0,2,50,1,2,200,0,0,7,71,1,10,11200,1,11
0,0,1,46,1,2,200,0,0,6,63,1,10,42000,1,11
0,0,1,58,1,1,100,0,0,8,81,1,10,17000,2,20
0,0,2,57,1,1,100,0,0,7,71,1,10,42000,1,11
2,0,1,65,1,8,826,4,460,7,71,1,10,20800,1,11
2,0,2,64,1,8,826,4,460,6,65,1,10,65000,1,11
0,0,1,40,6,8,826,4,460,7,71,1,10,24000,1,11
1,1,2,27,6,1,100,0,0,6,65,1,10,1800,1,11
0,0,1,52,6,8,826,4,460,11,115,1,10,18300,1,11
0,0,2,64,1,1,100,0,0,7,71,1,10,16000,1,11
1,0,2,47,6,2,200,0,0,10,101,1,10,70000,1,11
0,0,1,65,1,1,100,0,0,7,71,1,10,475000,1,11
0,0,1,20,6,2,200,0,0,7,71,1,10,4000,1,11
0,0,2,21,6,8,801,0,0,7,71,1,10,6700,1,11
0,0,1,20,6,1,100,0,0,6,63,1,14,10000,1,12
0,0,1,22,2,2,200,0,0,6,65,1,14,50000,1,12
0,0,1,65,1,1,100,0,0,10,101,1,12,23100,2,20
0,0,2,52,1,1,100,0,0,8,81,1,10,13000,1,11
0,0,1,56,1,1,100,0,0,11,114,1,10,135000,1,11
0,0,1,25,1,1,100,0,0,7,71,1,14,52000,1,12
0,0,2,49,1,2,200,0,0,7,71,1,10,25000,1,11
0,0,1,47,1,2,200,0,0,0,2,1,10,35000,1,11
2,1,2,33,6,2,200,0,0,7,71,1,10,22000,1,11
0,0,1,45,4,2,200,0,0,6,63,1,10,42300,1,11
0,0,1,27,6,1,100,0,0,6,63,1,10,60000,1,11
0,0,1,63,1,2,200,0,0,11,116,1,10,99000,1,11
0,0,2,63,1,6,610,0,0,11,114,1,10,56000,1,11
0,0,2,51,5,2,200,0,0,7,71,1,10,20000,1,11
0,0,1,29,6,1,100,0,0,6,63,1,10,42000,1,11
0,0,1,25,6,8,811,0,0,6,63,1,10,42000,1,11
0,0,2,25,1,1,100,0,0,11,114,1,10,40000,1,11
0,0,1,25,1,1,100,0,0,10,101,1,10,50000,1,11
0,0,2,29,6,6,640,0,0,10,101,1,10,8000,1,11
2,0,2,56,4,6,640,0,0,10,101,1,10,200000,1,11
0,0,1,22,6,6,640,0,0,10,101,1,10,12000,1,11
3,0,1,52,1,8,826,4,498,8,81,1,12,30000,1,11
0,0,2,60,4,1,100,0,0,8,81,1,10,50000,1,11
1,1,1,22,6,2,200,0,0,6,63,1,10,39000,1,11
1,1,2,20,6,2,200,0,0,6,65,1,10,11300,1,11
0,0,1,49,1,1,100,0,0,10,101,1,10,48000,1,11
0,0,2,51,1,1,100,0,0,11,115,1,10,120000,1,11
0,0,2,57,1,2,200,0,0,11,114,1,10,125000,1,11
0,0,2,30,1,8,856,1,100,4,40,1,10,18500,1,11
0,0,1,32,1,8,856,1,100,2,23,1,10,20000,1,11
0,0,2,34,1,1,100,0,0,10,101,1,10,102000,1,11
0,0,1,35,1,1,100,0,0,11,115,1,10,35000,1,11
2,0,2,46,1,8,826,4,423,10,101,1,10,125000,1,11
2,0,1,57,1,8,826,4,423,10,101,1,10,36000,1,11
0,0,2,64,5,5,500,0,0,10,101,1,10,13400,1,11
0,0,2,27,6,1,100,0,0,11,114,1,10,43000,1,11
2,2,1,37,1,1,100,0,0,10,101,1,10,112000,1,11
2,2,2,30,1,1,100,0,0,6,63,1,10,30000,1,11
0,0,1,41,1,1,100,0,0,6,65,1,10,86000,2,20
0,0,1,55,4,1,100,0,0,6,63,1,10,60000,1,11
0,0,1,34,6,1,100,0,0,6,63,1,10,85000,1,11
0,0,2,38,6,1,100,0,0,6,63,1,10,55000,1,11
4,0,1,43,1,1,100,0,0,10,101,1,10,140000,1,11
2,0,2,51,4,2,200,0,0,6,64,1,10,20000,1,11
0,0,1,22,6,2,200,0,0,7,71,1,10,8500,1,13
2,1,1,38,1,1,100,0,0,10,101,1,10,62000,1,11
2,1,2,28,1,1,100,0,0,10,101,1,10,22000,1,11
0,0,2,62,1,1,100,0,0,6,63,1,10,15200,1,11
1,0,1,41,1,2,200,0,0,7,71,1,10,55000,1,11
3,0,1,41,1,1,100,0,0,10,101,1,10,140000,1,11
3,0,1,39,1,1,100,0,0,6,64,1,10,19000,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,3500,1,11
0,0,2,46,4,2,200,0,0,6,65,1,10,15000,1,11
0,0,1,44,2,2,200,0,0,7,71,1,10,54000,1,11
0,0,1,51,1,1,100,0,0,6,63,1,10,0,2,20
0,0,2,49,1,1,100,0,0,6,64,1,10,12000,1,11
0,0,1,39,6,8,802,0,0,3,30,1,10,24000,1,11
3,0,1,56,1,6,620,0,0,11,116,1,10,82000,1,11
0,0,1,24,6,6,620,0,0,8,81,1,10,38000,1,11
0,0,2,19,6,6,620,0,0,6,63,1,12,800,1,11
2,0,2,51,1,1,100,0,0,11,114,1,10,45000,1,11
2,0,1,53,1,1,100,0,0,6,63,1,10,190000,1,11
0,0,1,25,6,1,100,0,0,7,71,1,10,52000,1,11
0,0,2,55,1,2,200,0,0,7,71,1,10,58000,1,11
0,0,1,55,1,2,200,0,0,7,71,1,10,220000,1,11
2,0,2,43,1,1,100,0,0,8,81,1,12,65000,1,11
2,0,1,46,1,7,700,4,498,6,65,1,10,30000,1,11
0,0,1,29,6,1,100,0,0,7,71,1,10,75000,1,11
0,0,2,30,6,1,100,0,0,10,101,1,10,7000,1,11
0,0,1,59,1,1,100,0,0,6,63,1,10,23800,2,20
1,1,2,31,1,1,100,0,0,11,114,1,10,120000,1,11
1,1,1,31,1,1,100,0,0,10,101,1,10,70000,1,11
0,0,1,33,6,1,100,0,0,6,63,1,10,12000,1,11
0,0,1,22,6,2,200,0,0,7,71,1,10,12300,1,11
2,0,2,37,1,2,200,0,0,7,71,1,10,31000,1,11
1,0,2,55,6,2,200,0,0,8,81,1,10,54000,1,11
0,0,2,30,3,2,200,0,0,4,40,1,10,28100,1,11
0,0,2,54,1,1,100,0,0,10,101,1,10,30000,1,11
1,1,2,23,1,1,100,0,0,7,71,1,10,26000,1,11
1,1,1,26,1,1,100,0,0,6,63,1,10,6000,2,20
0,0,2,54,6,2,200,0,0,6,63,1,10,60000,1,11
3,1,1,34,1,2,200,0,0,10,101,1,10,165000,1,11
2,2,1,27,1,1,100,0,0,7,71,1,10,477000,1,11
2,0,1,40,1,1,100,0,0,6,64,1,10,39900,2,20
2,0,2,40,1,2,200,0,0,7,71,1,10,35000,1,11
2,0,1,39,1,2,200,0,0,10,101,1,10,0,1,11
0,0,2,21,6,2,200,0,0,6,63,1,10,25000,1,11
0,0,1,22,6,2,200,0,0,6,63,1,10,12000,1,11
